DATE,SWAP1,SWAP2,SWAP3,SWAP4,SWAP5,SWAP7,SWAP10,SWAP30
2002-12-24,1.49,2.03,2.57,2.99,3.33,3.85,4.37,5.23
2002-12-26,1.5,2.03,2.58,3.0,3.35,3.88,4.39,5.25
2002-12-27,1.45,1.96,2.5,2.92,3.27,3.8,4.32,5.2
2002-12-30,1.45,1.91,2.44,2.85,3.19,3.73,4.26,5.16
2002-12-31,1.42,1.88,2.39,2.81,3.14,3.68,4.22,5.08
2003-01-02,1.54,2.1,2.64,3.07,3.43,3.96,4.48,5.33
2003-01-03,1.54,2.11,2.65,3.09,3.45,3.99,4.5,5.34
2003-01-06,1.56,2.15,2.69,3.13,3.49,4.02,4.52,5.35
2003-01-07,1.52,2.08,2.63,3.07,3.44,3.96,4.45,5.3
2003-01-08,1.5,2.02,2.57,3.01,3.37,3.9,4.4,5.28
2003-01-09,1.54,2.12,2.71,3.19,3.57,4.09,4.58,5.42
2003-01-10,1.53,2.15,2.76,3.24,3.63,4.15,4.63,5.45
2003-01-13,1.51,2.11,2.72,3.19,3.57,4.09,4.59,5.41
2003-01-14,1.49,2.08,2.67,3.13,3.5,4.04,4.54,5.37
2003-01-15,1.48,2.03,2.62,3.09,3.46,4.0,4.5,5.35
2003-01-16,1.49,2.08,2.68,3.14,3.51,4.04,4.55,5.36
2003-01-17,1.45,2.0,2.58,3.03,3.4,3.93,4.45,5.3
2003-01-21,1.45,2.0,2.57,3.03,3.4,3.93,4.45,5.28
2003-01-22,1.43,1.95,2.52,2.97,3.34,3.87,4.39,5.23
2003-01-23,1.44,1.98,2.54,2.99,3.35,3.88,4.4,5.26
2003-01-24,1.42,1.95,2.5,2.94,3.28,3.82,4.33,5.21
2003-01-27,1.43,1.98,2.54,2.98,3.35,3.88,4.4,5.25
2003-01-28,1.45,2.02,2.59,3.04,3.41,3.95,4.46,5.28
2003-01-29,1.43,1.99,2.56,3.02,3.39,3.92,4.43,5.25
2003-01-30,1.47,2.04,2.62,3.08,3.43,3.96,4.46,5.26
2003-01-31,1.44,2.0,2.57,3.03,3.4,3.92,4.42,5.22
2003-02-03,1.46,2.04,2.63,3.08,3.46,3.97,4.46,5.25
2003-02-04,1.43,1.98,2.55,3.01,3.37,3.9,4.39,5.18
2003-02-05,1.44,1.97,2.56,3.02,3.4,3.92,4.4,5.19
2003-02-06,1.42,1.97,2.55,3.01,3.38,3.9,4.39,5.2
2003-02-07,1.42,1.96,2.56,3.02,3.4,3.92,4.41,5.2
2003-02-10,1.4,1.92,2.51,2.98,3.35,3.88,4.37,5.19
2003-02-11,1.41,1.96,2.54,3.02,3.39,3.92,4.41,5.23
2003-02-12,1.38,1.88,2.47,2.94,3.32,3.85,4.36,5.21
2003-02-13,1.38,1.86,2.43,2.9,3.28,3.82,4.34,5.2
2003-02-14,1.4,1.89,2.46,2.93,3.3,3.85,4.37,5.22
2003-02-18,1.43,1.95,2.52,2.98,3.36,3.89,4.39,5.23
2003-02-19,1.4,1.87,2.43,2.89,3.26,3.79,4.3,5.14
2003-02-20,1.39,1.84,2.39,2.85,3.22,3.76,4.27,5.14
2003-02-21,1.4,1.84,2.38,2.84,3.21,3.76,4.28,5.17
2003-02-24,1.39,1.85,2.38,2.84,3.21,3.75,4.27,5.13
2003-02-25,1.37,1.82,2.34,2.78,3.14,3.68,4.21,5.11
2003-02-26,1.38,1.83,2.36,2.8,3.15,3.69,4.2,5.08
2003-02-27,1.4,1.85,2.37,2.81,3.16,3.69,4.21,5.08
2003-02-28,1.38,1.84,2.36,2.79,3.13,3.66,4.18,5.06
2003-03-03,1.36,1.79,2.29,2.7,3.05,3.58,4.09,4.99
2003-03-04,1.34,1.74,2.23,2.66,3.01,3.55,4.07,5.0
2003-03-05,1.31,1.69,2.18,2.61,2.97,3.51,4.04,4.97
2003-03-06,1.31,1.72,2.22,2.66,3.02,3.56,4.09,5.01
2003-03-07,1.24,1.64,2.15,2.59,2.95,3.5,4.04,5.0
2003-03-10,1.17,1.59,2.1,2.54,2.91,3.46,4.01,4.97
2003-03-11,1.19,1.61,2.11,2.54,2.9,3.44,3.98,4.94
2003-03-12,1.23,1.67,2.17,2.6,2.96,3.5,4.02,4.94
2003-03-13,1.31,1.8,2.3,2.73,3.08,3.61,4.11,4.99
2003-03-14,1.35,1.83,2.36,2.79,3.15,3.66,4.16,5.04
2003-03-17,1.35,1.88,2.4,2.84,3.2,3.72,4.24,5.08
2003-03-18,1.35,1.91,2.45,2.89,3.26,3.78,4.28,5.11
2003-03-19,1.4,1.99,2.56,3.0,3.38,3.89,4.39,5.2
2003-03-20,1.38,1.98,2.55,3.01,3.4,3.92,4.43,5.24
2003-03-21,1.45,2.09,2.67,3.14,3.52,4.04,4.54,5.31
2003-03-24,1.41,2.01,2.59,3.04,3.41,3.94,4.45,5.26
2003-03-25,1.39,1.95,2.52,2.98,3.36,3.89,4.4,5.22
2003-03-26,1.39,1.96,2.53,2.99,3.37,3.9,4.4,5.22
2003-03-27,1.34,1.87,2.44,2.91,3.29,3.83,4.34,5.2
2003-03-28,1.32,1.84,2.41,2.88,3.27,3.82,4.34,5.21
2003-03-31,1.27,1.74,2.3,2.76,3.15,3.71,4.25,5.13
2003-04-01,1.27,1.74,2.29,2.76,3.15,3.71,4.25,5.12
2003-04-02,1.33,1.86,2.43,2.91,3.3,3.85,4.37,5.21
2003-04-03,1.31,1.83,2.4,2.88,3.27,3.83,4.35,5.22
2003-04-04,1.29,1.8,2.37,2.86,3.26,3.82,4.36,5.24
2003-04-07,1.38,1.94,2.51,3.0,3.4,3.95,4.48,5.33
2003-04-08,1.35,1.87,2.44,2.92,3.31,3.86,4.38,5.24
2003-04-09,1.33,1.85,2.41,2.88,3.27,3.82,4.35,5.21
2003-04-10,1.33,1.83,2.39,2.85,3.23,3.78,4.31,5.18
2003-04-11,1.38,1.9,2.47,2.93,3.31,3.86,4.39,5.23
2003-04-14,1.42,1.97,2.53,2.99,3.37,3.91,4.42,5.25
2003-04-15,1.43,1.95,2.51,2.97,3.35,3.89,4.39,5.23
2003-04-16,1.44,1.95,2.5,2.96,3.34,3.87,4.37,5.2
2003-04-17,1.41,1.91,2.46,2.91,3.3,3.83,4.32,5.15
2003-04-21,1.45,1.99,2.55,3.01,3.4,3.92,4.4,5.19
2003-04-22,1.41,1.92,2.48,2.94,3.31,3.85,4.34,5.15
2003-04-23,1.42,1.93,2.49,2.96,3.34,3.88,4.37,5.17
2003-04-24,1.36,1.84,2.4,2.87,3.24,3.78,4.29,5.09
2003-04-25,1.32,1.79,2.35,2.82,3.2,3.74,4.25,5.07
2003-04-28,1.35,1.83,2.38,2.85,3.24,3.78,4.28,5.08
2003-04-29,1.37,1.86,2.42,2.89,3.27,3.81,4.31,5.11
2003-04-30,1.33,1.78,2.33,2.81,3.2,3.75,4.26,5.06
2003-05-01,1.27,1.67,2.22,2.7,3.08,3.63,4.16,5.0
2003-05-02,1.31,1.76,2.31,2.79,3.18,3.72,4.25,5.07
2003-05-05,1.33,1.8,2.36,2.84,3.23,3.78,4.29,5.11
2003-05-06,1.32,1.77,2.33,2.8,3.19,3.74,4.25,5.08
2003-05-07,1.27,1.62,2.12,2.58,2.97,3.53,4.06,4.95
2003-05-08,1.27,1.6,2.06,2.5,2.87,3.44,3.99,4.92
2003-05-09,1.3,1.67,2.14,2.57,2.94,3.51,4.05,4.95
2003-05-12,1.27,1.63,2.07,2.5,2.87,3.43,3.97,4.91
2003-05-13,1.29,1.66,2.12,2.54,2.9,3.45,3.97,4.9
2003-05-14,1.27,1.62,2.05,2.46,2.82,3.36,3.88,4.8
2003-05-15,1.28,1.63,2.07,2.47,2.81,3.33,3.84,4.71
2003-05-16,1.25,1.57,2.0,2.4,2.73,3.26,3.77,4.7
2003-05-19,1.2,1.5,1.93,2.33,2.69,3.23,3.76,4.7
2003-05-20,1.2,1.51,1.95,2.35,2.71,3.26,3.79,4.73
2003-05-21,1.2,1.5,1.92,2.3,2.63,3.16,3.67,4.58
2003-05-22,1.22,1.52,1.93,2.31,2.65,3.18,3.69,4.59
2003-05-23,1.21,1.52,1.93,2.3,2.62,3.15,3.66,4.54
2003-05-27,1.23,1.53,1.92,2.32,2.66,3.2,3.73,4.62
2003-05-28,1.25,1.54,1.96,2.37,2.74,3.29,3.84,4.76
2003-05-29,1.21,1.49,1.88,2.28,2.64,3.2,3.74,4.68
2003-05-30,1.24,1.52,1.9,2.29,2.65,3.2,3.77,4.7
2003-06-02,1.24,1.52,1.92,2.31,2.68,3.23,3.78,4.71
2003-06-03,1.21,1.47,1.85,2.24,2.6,3.16,3.7,4.66
2003-06-04,1.17,1.41,1.79,2.19,2.56,3.12,3.69,4.68
2003-06-05,1.14,1.39,1.76,2.14,2.5,3.06,3.61,4.6
2003-06-06,1.17,1.46,1.86,2.26,2.62,3.17,3.7,4.68
2003-06-09,1.12,1.38,1.78,2.17,2.54,3.09,3.64,4.62
2003-06-10,1.07,1.33,1.7,2.08,2.43,2.99,3.55,4.58
2003-06-11,1.06,1.33,1.7,2.08,2.42,2.97,3.52,4.5
2003-06-12,1.02,1.29,1.68,2.06,2.41,2.96,3.51,4.49
2003-06-13,1.0,1.27,1.64,2.01,2.35,2.89,3.44,4.44
2003-06-16,1.01,1.3,1.67,2.04,2.38,2.92,3.45,4.43
2003-06-17,1.04,1.37,1.77,2.15,2.5,3.04,3.57,4.54
2003-06-18,1.07,1.41,1.84,2.24,2.61,3.16,3.7,4.66
2003-06-19,1.02,1.38,1.83,2.25,2.62,3.17,3.72,4.7
2003-06-20,1.03,1.37,1.82,2.24,2.61,3.18,3.74,4.72
2003-06-23,1.02,1.37,1.8,2.22,2.59,3.16,3.73,4.72
2003-06-24,1.02,1.33,1.75,2.17,2.54,3.12,3.67,4.67
2003-06-25,1.01,1.32,1.73,2.14,2.51,3.08,3.64,4.64
2003-06-26,1.18,1.55,1.96,2.35,2.7,3.26,3.81,4.78
2003-06-27,1.2,1.58,2.02,2.41,2.77,3.33,3.87,4.83
2003-06-30,1.18,1.52,1.96,2.37,2.74,3.3,3.86,4.84
2003-07-01,1.17,1.5,1.94,2.37,2.74,3.32,3.87,4.84
2003-07-02,1.18,1.55,2.01,2.45,2.82,3.39,3.94,4.88
2003-07-03,1.17,1.52,1.98,2.42,2.81,3.41,3.99,4.94
2003-07-07,1.18,1.55,2.03,2.48,2.88,3.46,4.04,4.97
2003-07-08,1.19,1.56,2.05,2.51,2.9,3.49,4.07,5.0
2003-07-09,1.19,1.56,2.05,2.51,2.91,3.5,4.07,5.01
2003-07-10,1.17,1.54,2.02,2.49,2.88,3.47,4.05,5.0
2003-07-11,1.17,1.55,2.03,2.49,2.88,3.48,4.05,5.0
2003-07-14,1.17,1.52,1.99,2.44,2.83,3.43,4.01,4.98
2003-07-15,1.19,1.6,2.13,2.6,3.02,3.64,4.22,5.15
2003-07-16,1.21,1.67,2.22,2.71,3.14,3.74,4.33,5.22
2003-07-17,1.23,1.72,2.29,2.8,3.22,3.82,4.4,5.26
2003-07-18,1.21,1.68,2.27,2.77,3.18,3.78,4.35,5.24
2003-07-21,1.23,1.75,2.36,2.87,3.3,3.89,4.45,5.29
2003-07-22,1.24,1.8,2.43,2.98,3.43,4.03,4.6,5.42
2003-07-23,1.21,1.68,2.3,2.84,3.28,3.89,4.46,5.32
2003-07-24,1.23,1.76,2.4,2.96,3.42,4.04,4.6,5.43
2003-07-25,1.2,1.68,2.31,2.85,3.31,3.94,4.51,5.34
2003-07-28,1.24,1.79,2.45,3.02,3.49,4.12,4.68,5.48
2003-07-29,1.25,1.82,2.51,3.1,3.58,4.2,4.75,5.55
2003-07-30,1.27,1.85,2.56,3.16,3.63,4.25,4.8,5.61
2003-07-31,1.33,1.96,2.66,3.26,3.73,4.35,4.92,5.71
2003-08-01,1.43,2.15,2.87,3.44,3.9,4.51,5.06,5.87
2003-08-04,1.42,2.12,2.82,3.39,3.84,4.48,5.04,5.84
2003-08-05,1.42,2.09,2.76,3.32,3.76,4.39,4.95,5.77
2003-08-06,1.44,2.13,2.79,3.33,3.76,4.36,4.9,5.7
2003-08-07,1.4,2.04,2.66,3.18,3.6,4.2,4.75,5.56
2003-08-08,1.34,1.91,2.5,3.01,3.43,4.04,4.59,5.45
2003-08-11,1.39,2.05,2.67,3.21,3.66,4.25,4.8,5.64
2003-08-12,1.38,2.07,2.72,3.26,3.71,4.31,4.86,5.68
2003-08-13,1.4,2.1,2.81,3.38,3.86,4.48,5.04,5.85
2003-08-14,1.41,2.19,2.93,3.51,3.98,4.59,5.14,5.87
2003-08-15,1.4,2.12,2.83,3.4,3.84,4.45,4.99,5.77
2003-08-18,1.41,2.15,2.84,3.39,3.83,4.43,4.97,5.75
2003-08-19,1.42,2.15,2.82,3.36,3.8,4.4,4.94,5.7
2003-08-20,1.4,2.1,2.79,3.34,3.78,4.38,4.92,5.68
2003-08-21,1.42,2.17,2.87,3.41,3.86,4.45,4.96,5.66
2003-08-22,1.48,2.28,2.98,3.5,3.93,4.49,4.98,5.68
2003-08-25,1.48,2.3,2.98,3.51,3.95,4.52,5.02,5.71
2003-08-26,1.48,2.29,3.01,3.55,3.98,4.57,5.06,5.73
2003-08-27,1.48,2.28,3.0,3.55,3.99,4.55,5.03,5.72
2003-08-28,1.44,2.24,2.95,3.5,3.92,4.48,4.96,5.64
2003-08-29,1.45,2.26,2.96,3.51,3.93,4.49,4.97,5.65
2003-09-02,1.48,2.3,3.02,3.57,4.0,4.56,5.04,5.68
2003-09-03,1.49,2.34,3.07,3.63,4.07,4.63,5.11,5.76
2003-09-04,1.45,2.25,2.98,3.56,3.99,4.56,5.06,5.74
2003-09-05,1.38,2.1,2.81,3.38,3.81,4.38,4.89,5.61
2003-09-08,1.33,1.98,2.66,3.22,3.66,4.26,4.77,5.53
2003-09-09,1.35,2.05,2.75,3.32,3.77,4.36,4.87,5.6
2003-09-10,1.33,1.99,2.67,3.23,3.67,4.27,4.79,5.56
2003-09-11,1.34,2.0,2.67,3.22,3.66,4.25,4.77,5.55
2003-09-12,1.3,1.91,2.57,3.09,3.52,4.11,4.63,5.43
2003-09-15,1.32,1.94,2.59,3.14,3.58,4.18,4.73,5.54
2003-09-16,1.32,1.93,2.57,3.12,3.56,4.18,4.74,5.56
2003-09-17,1.3,1.89,2.52,3.05,3.49,4.1,4.66,5.47
2003-09-18,1.33,1.95,2.56,3.07,3.49,4.09,4.63,5.44
2003-09-19,1.33,1.97,2.59,3.08,3.49,4.06,4.57,5.38
2003-09-22,1.34,2.01,2.66,3.17,3.6,4.18,4.72,5.51
2003-09-23,1.33,1.97,2.6,3.11,3.53,4.12,4.66,5.45
2003-09-24,1.33,1.97,2.59,3.1,3.51,4.1,4.62,5.41
2003-09-25,1.3,1.88,2.49,2.99,3.4,3.98,4.5,5.31
2003-09-26,1.3,1.88,2.48,2.97,3.38,3.95,4.47,5.27
2003-09-29,1.3,1.86,2.45,2.94,3.34,3.91,4.44,5.27
2003-09-30,1.25,1.76,2.34,2.83,3.23,3.82,4.36,5.22
2003-10-01,1.23,1.74,2.34,2.83,3.25,3.83,4.37,5.21
2003-10-02,1.27,1.83,2.45,2.96,3.37,3.95,4.49,5.32
2003-10-03,1.34,1.96,2.58,3.09,3.51,4.09,4.62,5.42
2003-10-06,1.34,1.97,2.6,3.13,3.55,4.13,4.66,5.43
2003-10-07,1.34,1.96,2.59,3.11,3.53,4.11,4.66,5.46
2003-10-08,1.34,1.96,2.59,3.11,3.55,4.14,4.69,5.49
2003-10-09,1.36,2.01,2.65,3.17,3.59,4.19,4.75,5.55
2003-10-10,1.34,1.95,2.57,3.09,3.51,4.11,4.66,5.49
2003-10-14,1.39,2.03,2.66,3.18,3.61,4.21,4.76,5.55
2003-10-15,1.43,2.12,2.76,3.28,3.71,4.31,4.86,5.63
2003-10-16,1.43,2.09,2.72,3.25,3.66,4.25,4.79,5.57
2003-10-17,1.52,2.26,2.9,3.4,3.8,4.36,4.87,5.62
2003-10-20,1.53,2.26,2.87,3.35,3.75,4.3,4.8,5.54
2003-10-21,1.51,2.2,2.81,3.29,3.69,4.24,4.76,5.52
2003-10-22,1.5,2.2,2.79,3.26,3.64,4.19,4.7,5.47
2003-10-23,1.49,2.18,2.78,3.25,3.63,4.19,4.72,5.49
2003-10-24,1.48,2.16,2.76,3.23,3.61,4.17,4.71,5.47
2003-10-27,1.48,2.15,2.75,3.22,3.6,4.16,4.68,5.42
2003-10-28,1.5,2.22,2.81,3.27,3.65,4.19,4.7,5.43
2003-10-29,1.44,2.1,2.7,3.17,3.56,4.12,4.66,5.42
2003-10-30,1.49,2.21,2.82,3.32,3.72,4.27,4.79,5.52
2003-10-31,1.48,2.17,2.79,3.28,3.68,4.22,4.73,5.44
2003-11-03,1.53,2.28,2.91,3.4,3.79,4.32,4.81,5.5
2003-11-04,1.5,2.21,2.82,3.31,3.69,4.23,4.73,5.44
2003-11-05,1.5,2.21,2.82,3.3,3.69,4.22,4.72,5.45
2003-11-06,1.56,2.32,2.95,3.44,3.82,4.33,4.82,5.53
2003-11-07,1.6,2.4,3.04,3.52,3.9,4.42,4.91,5.6
2003-11-10,1.59,2.35,2.99,3.47,3.85,4.37,4.85,5.55
2003-11-12,1.59,2.36,2.98,3.46,3.84,4.36,4.84,5.54
2003-11-13,1.53,2.26,2.87,3.35,3.73,4.26,4.75,5.46
2003-11-14,1.47,2.15,2.75,3.22,3.58,4.11,4.62,5.36
2003-11-17,1.44,2.09,2.7,3.16,3.52,4.06,4.57,5.32
2003-11-18,1.47,2.13,2.72,3.18,3.55,4.08,4.58,5.34
2003-11-19,1.48,2.15,2.73,3.18,3.54,4.06,4.56,5.34
2003-11-20,1.5,2.2,2.79,3.24,3.6,4.11,4.6,5.37
2003-11-21,1.45,2.11,2.7,3.14,3.5,4.02,4.51,5.28
2003-11-24,1.5,2.21,2.8,3.25,3.6,4.11,4.59,5.35
2003-11-25,1.51,2.22,2.8,3.25,3.61,4.11,4.59,5.35
2003-11-26,1.52,2.22,2.81,3.26,3.61,4.1,4.58,5.33
2003-11-28,1.6,2.34,2.94,3.39,3.74,4.22,4.7,5.44
2003-12-01,1.65,2.44,3.05,3.52,3.88,4.36,4.83,5.52
2003-12-02,1.64,2.44,3.05,3.52,3.87,4.35,4.81,5.49
2003-12-03,1.62,2.38,2.98,3.44,3.79,4.29,4.76,5.46
2003-12-04,1.63,2.41,3.02,3.48,3.84,4.32,4.79,5.48
2003-12-05,1.5,2.23,2.83,3.29,3.65,4.15,4.64,5.38
2003-12-08,1.51,2.24,2.84,3.3,3.64,4.16,4.65,5.4
2003-12-09,1.52,2.24,2.83,3.28,3.63,4.14,4.64,5.4
2003-12-10,1.52,2.26,2.88,3.34,3.71,4.21,4.7,5.45
2003-12-11,1.52,2.26,2.87,3.34,3.7,4.22,4.72,5.47
2003-12-12,1.42,2.09,2.68,3.14,3.51,4.04,4.57,5.36
2003-12-15,1.46,2.15,2.75,3.22,3.58,4.11,4.63,5.39
2003-12-16,1.46,2.16,2.76,3.23,3.6,4.13,4.63,5.4
2003-12-17,1.44,2.11,2.7,3.16,3.52,4.05,4.54,5.33
2003-12-18,1.47,2.17,2.77,3.21,3.56,4.06,4.54,5.31
2003-12-19,1.48,2.18,2.79,3.23,3.58,4.07,4.54,5.28
2003-12-22,1.46,2.16,2.75,3.21,3.58,4.07,4.54,5.27
2003-12-23,1.48,2.21,2.82,3.28,3.65,4.14,4.61,5.32
2003-12-24,1.47,2.2,2.8,3.28,3.65,4.14,4.62,5.35
2003-12-26,1.45,2.13,2.73,3.2,3.57,4.07,4.55,5.3
2003-12-29,1.46,2.15,2.76,3.24,3.62,4.12,4.6,5.33
2003-12-30,1.46,2.16,2.77,3.26,3.65,4.16,4.65,5.37
2003-12-31,1.47,2.16,2.77,3.26,3.65,4.16,4.66,5.4
2004-01-02,1.53,2.27,2.89,3.39,3.79,4.29,4.78,5.49
2004-01-05,1.53,2.28,2.91,3.4,3.79,4.3,4.79,5.51
2004-01-06,1.49,2.19,2.8,3.28,3.67,4.19,4.68,5.41
2004-01-07,1.47,2.15,2.76,3.24,3.62,4.14,4.64,5.4
2004-01-08,1.48,2.17,2.77,3.24,3.62,4.14,4.63,5.39
2004-01-09,1.37,2.0,2.59,3.07,3.44,3.98,4.48,5.28
2004-01-12,1.34,1.95,2.53,2.99,3.37,3.91,4.43,5.24
2004-01-13,1.35,1.95,2.53,3.01,3.39,3.93,4.45,5.29
2004-01-14,1.36,1.97,2.53,2.99,3.36,3.89,4.41,5.24
2004-01-15,1.37,1.99,2.56,2.99,3.34,3.86,4.35,5.18
2004-01-16,1.36,1.98,2.54,2.99,3.34,3.85,4.34,5.16
2004-01-20,1.39,2.03,2.6,3.04,3.4,3.92,4.4,5.21
2004-01-21,1.39,2.01,2.59,3.04,3.4,3.92,4.42,5.24
2004-01-22,1.38,2.0,2.57,3.01,3.37,3.88,4.38,5.19
2004-01-23,1.35,1.93,2.49,2.92,3.27,3.79,4.29,5.14
2004-01-26,1.39,2.04,2.63,3.09,3.47,3.99,4.49,5.28
2004-01-27,1.39,2.02,2.6,3.06,3.44,3.97,4.47,5.26
2004-01-28,1.37,1.97,2.56,3.02,3.39,3.92,4.43,5.23
2004-01-29,1.52,2.24,2.85,3.31,3.66,4.16,4.63,5.37
2004-01-30,1.49,2.18,2.78,3.23,3.58,4.09,4.57,5.32
2004-02-02,1.47,2.14,2.73,3.18,3.53,4.04,4.52,5.29
2004-02-03,1.46,2.13,2.72,3.17,3.53,4.04,4.52,5.28
2004-02-04,1.45,2.12,2.71,3.17,3.53,4.05,4.54,5.3
